vertex,deleted,colored,org_deg,color
38,1,50,1,1
41,1,49,1,1
48,1,48,1,1
39,1,47,1,2
19,1,46,1,1
20,1,45,1,2
45,1,44,1,2
31,1,43,1,1
25,1,42,1,2
24,1,41,1,1
37,1,40,1,1
47,1,39,1,1
36,1,38,1,1
15,1,37,1,1
16,1,36,1,2
28,1,35,1,1
32,1,34,1,2
29,1,33,1,2
13,1,32,1,2
34,1,31,1,2
4,1,30,1,1
11,1,29,1,2
18,1,28,1,1
2,1,27,1,2
42,1,26,1,2
27,1,25,1,1
21,1,24,1,1
1,1,23,1,1
8,1,22,1,2
30,1,21,1,1
3,1,20,1,1
33,1,19,1,1
26,1,18,1,1
5,1,17,1,2
44,1,16,1,1
49,1,15,1,2
7,1,14,1,1
10,1,13,1,1
9,1,12,1,1
22,1,11,1,2
14,1,10,1,1
17,1,9,1,1
43,1,8,1,1
12,1,7,1,1
35,1,6,1,1
46,1,5,1,1
40,1,4,1,1
23,1,3,1,1
50,1,2,1,1
6,1,1,1,1
